residual_rank,vehicle_id,trip_id,period,trip_start_time,trip_end_time,prediction_scope,actual_fuel_liter,expected_fuel_liter,fuel_residual_liter,absolute_error_liter,fuel_difference_pct,residual_type,residual_interpretation,trip_distance_km,trip_duration_min,avg_speed_kmh,max_speed_kmh,speed_std,avg_rpm,max_rpm,rpm_std,high_rpm_ratio,idle_ratio
72,VEH_04,VEH_04_FINAL_0080,Final,2026-06-26 02:18:22+00:00,2026-06-26 02:49:13+00:00,out_of_sample_validation,5.02,2.2763329,2.74366714477539,2.74366714477539,120.53013857258009,High Positive Residual,Actual fuel was higher than expected,22.487616,30.85,40.346820809248555,100.0,29.4641146241727,1394.441935483871,3232.0,581.0333729653398,0.0129032258064516,0.080408204506416
73,VEH_06,VEH_06_FINAL_0442,Final,2026-07-12 16:45:29+00:00,2026-07-12 17:24:45+00:00,out_of_sample_test,15.35,12.615105,2.734895324707031,2.734895324707031,21.67952938245054,High Positive Residual,Actual fuel was higher than expected,42.597908,39.266666666666666,44.48979591836735,89.0,26.88875225661344,1145.35625,1807.5,434.49976225360297,0.0,0.0079377573983206
74,VEH_06,VEH_06_FINAL_0428,Final,2026-07-11 04:50:14.063000+00:00,2026-07-11 05:37:39+00:00,out_of_sample_test,9.18,6.483336,2.6966640281677243,2.6966640281677243,41.593772710279765,High Positive Residual,Actual fuel was higher than expected,23.510067,47.415616666666665,28.164233576642335,92.0,24.414576946535213,1152.2219827586207,1845.5,425.80999735639705,0.0,0.1191352749514878
75,VEH_06,VEH_06_FINAL_0045,Final,2026-06-19 17:11:24+00:00,2026-06-19 17:51:28+00:00,out_of_sample_validation,11.66,8.967256,2.6927444076538087,2.6927444076538087,30.028634512795005,High Positive Residual,Actual fuel was higher than expected,37.723778,40.06666666666667,41.97692307692308,87.0,25.937636860692606,1038.7142857142858,1514.5,339.84135204213027,0.0,0.1021404978303577
76,VEH_04,VEH_04_FINAL_0067,Final,2026-06-24 02:31:17+00:00,2026-06-24 03:19:06+00:00,out_of_sample_validation,5.3,2.665179,2.634820985794067,2.634820985794067,98.86093848668132,High Positive Residual,Actual fuel was higher than expected,24.576588,47.81666666666667,32.16428571428571,92.0,26.999367906433267,1425.0059760956176,3372.5,682.9647294534569,0.0318725099601593,0.1849929579018379
77,VEH_12,VEH_12_AFTER_0431,After,2026-06-14 06:56:20+00:00,2026-06-14 06:57:42+00:00,out_of_sample_validation,1.32,3.9208431,-2.600843124389648,2.600843124389648,-66.33377163730613,High Negative Residual,Actual fuel was lower than expected,0.11875504,1.3666666666666667,4.857142857142857,14.0,4.517539514526256,969.4166666666666,1414.75,354.97651526388177,0.0,0.0822255721529395
78,VEH_07,VEH_07_AFTER_0356,After,2026-06-17 05:35:17+00:00,2026-06-17 05:45:14+00:00,out_of_sample_validation,3.12,0.523639,2.5963609766960145,2.5963609766960145,495.83030697633126,High Positive Residual,Actual fuel was higher than expected,3.3652048,9.95,28.15277777777778,82.0,25.514516413984925,1672.5217391304348,3104.75,715.4928178210437,0.0289855072463768,0.3111886401799834
79,VEH_04,VEH_04_FINAL_0121,Final,2026-06-30 05:11:37+00:00,2026-06-30 05:21:30+00:00,out_of_sample_test,3.03,0.4422145,2.5877855110168455,2.5877855110168455,585.1878614306155,High Positive Residual,Actual fuel was higher than expected,2.9797962,9.883333333333333,19.375,62.0,19.53162499640007,1397.2988505747126,3643.5,678.416714324272,0.0459770114942528,0.2799921504077984
80,VEH_11,VEH_11_FINAL_0058,Final,2026-06-25 04:13:05.577000+00:00,2026-06-25 05:35:46+00:00,out_of_sample_validation,18.04,20.583342,-2.543341598510743,2.543341598510743,-12.356310496711382,High Negative Residual,Actual fuel was lower than expected,97.11537,82.67371666666666,62.467592592592595,94.0,22.758369761571007,1066.646551724138,1617.0,360.3418785970734,0.0,0.000963116996826
81,VEH_11,VEH_11_FINAL_0016,Final,2026-06-19 08:38:23.473000+00:00,2026-06-19 10:47:47+00:00,out_of_sample_validation,26.31,23.8437,2.466299591064452,2.466299591064452,10.343610885750744,High Positive Residual,Actual fuel was higher than expected,88.79484,129.39211666666668,25.8265306122449,95.0,25.61534557213069,1125.4213780918728,1872.75,434.36644467783015,0.0,0.0752310193088849
82,VEH_06,VEH_06_FINAL_0295,Final,2026-07-03 15:19:37+00:00,2026-07-03 16:00:20+00:00,out_of_sample_test,12.31,14.755505,-2.4455046081542964,2.4455046081542964,-16.573507129013016,High Negative Residual,Actual fuel was lower than expected,42.70452,40.71666666666667,33.56363636363636,89.0,27.655519676821143,1053.4848484848485,1725.75,418.5182870420519,0.0,0.0917017125249251
83,VEH_11,VEH_11_FINAL_0188,Final,2026-07-09 08:49:18+00:00,2026-07-09 10:31:51+00:00,out_of_sample_test,20.24,22.680593,-2.4405934906005875,2.4405934906005875,-10.760712640134534,High Negative Residual,Actual fuel was lower than expected,86.960815,102.55,36.552173913043475,105.0,26.49609273188616,1038.8897637795276,1874.0,400.1585231568388,0.0,0.0140407980107346
84,VEH_11,VEH_11_AFTER_0220,After,2026-06-15 08:48:18.590000+00:00,2026-06-15 10:15:31+00:00,out_of_sample_validation,24.37,21.931456,2.438544387817384,2.438544387817384,11.118935427445164,High Positive Residual,Actual fuel was higher than expected,88.79506,87.20683333333334,44.410714285714285,95.0,25.33725955857846,1186.2596153846157,1835.5,405.5630937159685,0.0,0.0088554350232455
85,VEH_07,VEH_07_FINAL_0030,Final,2026-06-22 05:42:48+00:00,2026-06-22 05:54:30+00:00,out_of_sample_validation,3.12,0.7047373,2.415262694358826,2.415262694358826,342.71815540705694,High Positive Residual,Actual fuel was higher than expected,5.08524,11.7,28.45945945945946,94.0,21.96138453100411,1384.2452229299363,2763.5,613.8233419482284,0.0,0.1533728644209057
86,VEH_11,VEH_11_FINAL_0071,Final,2026-06-26 09:00:48.813000+00:00,2026-06-26 11:11:40+00:00,out_of_sample_validation,26.21,23.827877,2.3821229553222665,2.3821229553222665,9.997210204063666,High Positive Residual,Actual fuel was higher than expected,88.81648,130.85311666666666,27.113577023498696,96.0,24.696991888765076,1123.5791505791506,1846.5,420.34523755501954,0.0,0.0461831534337556
87,VEH_07,VEH_07_FINAL_0366,Final,2026-07-16 06:20:01+00:00,2026-07-16 06:33:46+00:00,out_of_sample_test,2.98,0.6317883,2.3482116866111755,2.3482116866111755,371.6769742092403,High Positive Residual,Actual fuel was higher than expected,3.9941676,13.75,18.282608695652176,51.0,13.939563718889048,1231.3694444444443,2315.0,501.7238979367063,0.0,0.1089676156574476
88,VEH_05,VEH_05_FINAL_0134,Final,2026-06-29 18:18:13.063000+00:00,2026-06-29 19:10:15+00:00,out_of_sample_test,15.68,18.013363,-2.3333628845214847,2.3333628845214847,-12.953510676934709,High Negative Residual,Actual fuel was lower than expected,59.61293,52.03228333333333,53.25757575757576,103.0,29.81880157646149,1004.8782051282052,1696.75,372.37411128561655,0.0,0.0034552608297184
89,VEH_06,VEH_06_AFTER_0496,After,2026-06-14 10:39:32.063000+00:00,2026-06-14 11:13:50+00:00,out_of_sample_validation,9.37,11.695105,-2.325104598999024,2.325104598999024,-19.881007299396263,High Negative Residual,Actual fuel was lower than expected,38.833126,34.29895,41.7710843373494,89.0,30.55365626029732,896.3666666666667,1400.75,375.2262302783334,0.0,0.0465803739557705
90,VEH_05,VEH_05_AFTER_0341,After,2026-06-17 04:46:26.063000+00:00,2026-06-17 06:04:51+00:00,out_of_sample_validation,21.34,19.02288,2.317119445800781,2.317119445800781,12.180697025347651,High Positive Residual,Actual fuel was higher than expected,75.86401,78.41561666666666,49.07222222222222,93.0,26.014425604002348,1155.7,1873.0,448.587373238003,0.0,0.0689597984854185
91,VEH_06,VEH_06_AFTER_0472,After,2026-06-12 02:23:09.063000+00:00,2026-06-12 02:32:59+00:00,out_of_sample_validation,2.74,5.049607,-2.3096068000793455,2.3096068000793455,-45.73834937094615,High Negative Residual,Actual fuel was lower than expected,9.656606,9.832283333333333,41.51063829787234,88.0,27.74187428697416,970.7884615384615,1732.75,391.28345084519674,0.0,0.0
92,VEH_12,VEH_12_FINAL_0491,Final,2026-07-14 15:55:09+00:00,2026-07-14 16:46:02+00:00,out_of_sample_test,18.09,15.791052,2.2989481353759764,2.2989481353759764,14.55854970957448,High Positive Residual,Actual fuel was higher than expected,63.142563,50.88333333333333,49.57943925233645,90.0,29.121414346101695,1100.975,1846.5,414.34006941762226,0.0,0.0280517986516712
93,VEH_05,VEH_05_FINAL_0220,Final,2026-07-07 04:51:49.063000+00:00,2026-07-07 06:18:13.063000+00:00,out_of_sample_test,21.87,19.572487,2.2975131225585947,2.2975131225585947,11.738483397358316,High Positive Residual,Actual fuel was higher than expected,80.943695,86.4,48.08791208791209,89.0,28.905358395845425,1089.032786885246,1806.25,411.0249071952406,0.0,0.0999847153713354
94,VEH_05,VEH_05_FINAL_0219,Final,2026-07-07 00:13:14+00:00,2026-07-07 02:00:34+00:00,out_of_sample_test,23.43,21.151155,2.278844528198242,2.278844528198242,10.774090007689397,High Positive Residual,Actual fuel was higher than expected,77.879776,107.33333333333331,36.015452538631344,92.0,27.25154234783873,1101.7005988023952,1898.25,417.2720820384983,0.0,0.0485251105086194
95,VEH_04,VEH_04_FINAL_0155,Final,2026-07-02 05:24:58+00:00,2026-07-02 05:35:58+00:00,out_of_sample_test,2.65,0.38840687,2.2615931272506713,2.2615931272506713,582.2742299182399,High Positive Residual,Actual fuel was higher than expected,2.6118538,11.0,14.759036144578314,68.0,15.95897629461826,1284.2555555555557,2612.0,540.0023160672783,0.0,0.2142884672658152
96,VEH_07,VEH_07_FINAL_0327,Final,2026-07-14 05:35:14+00:00,2026-07-14 05:35:42.063000+00:00,out_of_sample_test,2.3,0.084391795,2.2156082049012182,2.2156082049012182,2625.3834301164266,High Positive Residual,Actual fuel was higher than expected,0.14764956,0.4677166666666666,8.333333333333334,22.0,9.741092797468305,1004.7,2035.25,515.3109837758167,0.0,0.3052247761469583
97,VEH_11,VEH_11_AFTER_0216,After,2026-06-15 01:06:29.333000+00:00,2026-06-15 02:42:19+00:00,out_of_sample_validation,20.14,22.355259,-2.21525894165039,2.21525894165039,-9.90934145487848,High Negative Residual,Actual fuel was lower than expected,97.40775,95.82778333333334,44.294117647058826,92.0,32.229519484197056,1080.3239436619715,1749.75,399.50492997532376,0.0,0.0606267732448924
98,VEH_05,VEH_05_FINAL_0156,Final,2026-07-01 04:45:20.127000+00:00,2026-07-01 06:09:20+00:00,out_of_sample_test,22.28,20.089647,2.190352706909181,2.190352706909181,10.90289279325716,High Positive Residual,Actual fuel was higher than expected,81.25392,83.99788333333332,51.052478134110785,94.0,27.894274331949948,1194.835,1858.0,403.2827361479784,0.0,0.0824199620045669
99,VEH_07,VEH_07_FINAL_0230,Final,2026-07-07 06:20:55.063000+00:00,2026-07-07 06:22:17+00:00,out_of_sample_test,0.03,2.2127733,-2.1827733230590822,2.1827733230590822,-98.64423528215146,High Negative Residual,Actual fuel was lower than expected,0.24836388,1.3656166666666667,9.714285714285714,18.0,6.518419740885619,1000.85,1382.75,309.8507140543652,0.0,0.0
100,VEH_11,VEH_11_FINAL_0161,Final,2026-07-07 04:13:38.937000+00:00,2026-07-07 05:55:02+00:00,out_of_sample_test,28.25,26.090807,2.1591930389404297,2.1591930389404297,8.275685156702961,High Positive Residual,Actual fuel was higher than expected,124.10909,101.38438333333332,61.51358695652174,94.0,24.944826730446614,1140.6746575342463,1807.5,429.2548211905065,0.0,0.0053094969667686
101,VEH_11,VEH_11_FINAL_0145,Final,2026-07-05 21:41:40+00:00,2026-07-05 22:59:17+00:00,out_of_sample_test,17.91,15.757361,2.1526385879516603,2.1526385879516603,13.661161482948009,High Positive Residual,Actual fuel was higher than expected,59.601517,77.61666666666666,32.98858447488585,89.0,28.229932579269093,1153.786496350365,1873.0,419.0035271746585,0.0,0.1204518195453936
102,VEH_05,VEH_05_FINAL_0250,Final,2026-07-08 18:11:46.063000+00:00,2026-07-08 19:10:12+00:00,out_of_sample_test,15.25,17.4026,-2.152599334716797,2.152599334716797,-12.369412714240529,High Negative Residual,Actual fuel was lower than expected,59.56461,58.43228333333333,52.316901408450704,99.0,27.653380130686585,1142.258064516129,1597.0,349.9367597467582,0.0,0.0341544635614567
103,VEH_11,VEH_11_AFTER_0214,After,2026-06-14 22:06:29.653000+00:00,2026-06-14 23:40:21+00:00,out_of_sample_validation,15.56,17.6706,-2.1106008911132808,2.1106008911132808,-11.944137633569229,High Negative Residual,Actual fuel was lower than expected,59.98981,93.85578333333332,22.905857740585773,94.0,23.31487052171205,1028.1857798165138,1667.5,387.1996370726121,0.0,0.0632699015604163
104,VEH_06,VEH_06_FINAL_0062,Final,2026-06-21 15:28:35+00:00,2026-06-21 16:03:22+00:00,out_of_sample_validation,13.87,11.768228,2.1017724227905266,2.1017724227905266,17.85971939275589,High Positive Residual,Actual fuel was higher than expected,38.793526,34.78333333333333,38.92783505154639,89.0,28.91090024618667,1173.451388888889,1824.25,418.0979326874452,0.0,0.0327979754671324
105,VEH_06,VEH_06_FINAL_0306,Final,2026-07-05 06:30:23.063000+00:00,2026-07-05 07:11:05+00:00,out_of_sample_test,11.57,13.664528,-2.094527893066406,2.094527893066406,-15.32821264998992,High Negative Residual,Actual fuel was lower than expected,42.68138,40.69895,42.15833333333333,90.0,26.117681058794037,1031.7844827586207,1652.75,452.33669049675825,0.0,0.0748027727055152
106,VEH_11,VEH_11_FINAL_0231,Final,2026-07-14 09:03:18.857000+00:00,2026-07-14 10:15:06+00:00,out_of_sample_test,14.27,16.35791,-2.0879101562500004,2.0879101562500004,-12.763917495000152,High Negative Residual,Actual fuel was lower than expected,54.821484,71.78571666666667,32.2775,94.0,25.136039738789403,1115.9145833333334,1834.5,387.83165040795694,0.0,0.0578474087695786
107,VEH_11,VEH_11_AFTER_0240,After,2026-06-17 06:14:00.847000+00:00,2026-06-17 07:38:14+00:00,out_of_sample_validation,16.99,19.055914,-2.0659139251709,2.0659139251709,-10.841326914486324,High Negative Residual,Actual fuel was lower than expected,85.97858,84.21921666666667,42.98026315789474,98.0,29.048387579750095,1078.7423076923078,1701.0,386.1938507089979,0.0,0.0485996259460066
108,VEH_05,VEH_05_FINAL_0090,Final,2026-06-25 04:31:29.063000+00:00,2026-06-25 05:49:54+00:00,out_of_sample_validation,16.52,18.579962,-2.059961776733399,2.059961776733399,-11.087007613293204,High Negative Residual,Actual fuel was lower than expected,75.89536,78.41561666666666,49.09469696969697,101.0,28.608156853326573,1073.0617283950617,1776.0,393.5537332343471,0.0,0.0827991225764622
109,VEH_09,VEH_09_FINAL_0035,Final,2026-06-20 02:46:27.063000+00:00,2026-06-20 02:55:26.187000+00:00,out_of_sample_validation,0.26,2.2950935,-2.0350935363769533,2.0350935363769533,-88.67148567676954,High Negative Residual,Actual fuel was lower than expected,1.6542566,8.9854,15.291666666666666,41.0,13.749179268434736,1161.5208333333333,2002.5,479.19603850196035,0.0,0.3379078522279669
110,VEH_06,VEH_06_FINAL_0073,Final,2026-06-22 08:58:32+00:00,2026-06-22 10:37:16+00:00,out_of_sample_validation,19.03,21.0242,-1.994200439453124,1.994200439453124,-9.485261735380394,High Negative Residual,Actual fuel was lower than expected,81.39344,98.73333333333332,38.05135951661632,94.0,27.25842129295721,997.286231884058,1773.0,364.5968000213404,0.0,0.0476517930576267
111,VEH_12,VEH_12_FINAL_0097,Final,2026-06-23 16:00:26+00:00,2026-06-23 16:52:47.063000+00:00,out_of_sample_validation,17.36,15.400966,1.9590343093872065,1.9590343093872065,12.720204360829648,High Positive Residual,Actual fuel was higher than expected,62.504757,52.35105,38.41346153846154,91.0,30.71945342591535,1141.8425925925926,1808.25,417.2756835189913,0.0,0.1236030953906884
112,VEH_05,VEH_05_FINAL_0152,Final,2026-06-30 17:19:28+00:00,2026-06-30 18:13:57+00:00,out_of_sample_test,12.68,14.637345,-1.9573453140258792,1.9573453140258792,-13.372269848346754,High Negative Residual,Actual fuel was lower than expected,57.294098,54.483333333333334,49.5,92.0,29.96533084468748,1074.375,1629.75,396.95531808198695,0.0,0.1041144247470237
113,VEH_05,VEH_05_AFTER_0326,After,2026-06-16 04:54:32.063000+00:00,2026-06-16 06:07:39+00:00,out_of_sample_validation,20.51,18.555452,1.954547653198244,1.954547653198244,10.533548935739809,High Positive Residual,Actual fuel was higher than expected,77.57797,73.11561666666667,51.6113074204947,91.0,28.09255549540453,1126.1059322033898,1847.0,466.7842980857274,0.0,0.0902991172357095
114,VEH_06,VEH_06_FINAL_0417,Final,2026-07-10 15:57:50+00:00,2026-07-10 16:45:38+00:00,out_of_sample_test,13.12,15.057904,-1.937904243469239,1.937904243469239,-12.869681013609362,High Negative Residual,Actual fuel was lower than expected,42.711567,47.8,35.41463414634146,89.0,28.2739004097126,1033.9324324324325,1563.75,399.2584835051599,0.0,0.0980917031666014
115,VEH_06,VEH_06_FINAL_0128,Final,2026-06-24 15:34:46+00:00,2026-06-24 16:15:04+00:00,out_of_sample_validation,11.6,13.535239,-1.9352392196655277,1.9352392196655277,-14.297783646511348,High Negative Residual,Actual fuel was lower than expected,42.48253,40.3,38.336633663366335,90.0,28.109502014786084,1156.6333333333334,1867.75,446.0440642158824,0.0,0.1240442255274323
116,VEH_11,VEH_11_FINAL_0124,Final,2026-07-02 04:33:28+00:00,2026-07-02 05:47:39+00:00,out_of_sample_test,21.95,20.032356,1.917643737792968,1.917643737792968,9.572731797960222,High Positive Residual,Actual fuel was higher than expected,85.896034,74.18333333333334,62.915151515151514,90.0,22.03121918815291,1151.0593220338983,1842.25,406.30355015767066,0.0,0.0305684664954544
117,VEH_11,VEH_11_FINAL_0164,Final,2026-07-07 08:48:12+00:00,2026-07-07 10:21:18+00:00,out_of_sample_test,23.29,21.385204,1.9047956848144525,1.9047956848144525,8.907072650514097,High Positive Residual,Actual fuel was higher than expected,84.59636,93.1,38.98257080610022,97.0,28.00108387905456,1129.686090225564,1806.5,409.8950210070474,0.0,0.0433601284489608
118,VEH_05,VEH_05_FINAL_0327,Final,2026-07-15 07:03:02.063000+00:00,2026-07-15 07:42:32.063000+00:00,out_of_sample_test,7.9,9.794798,-1.8947978973388668,1.8947978973388668,-19.344941235118913,High Negative Residual,Actual fuel was lower than expected,40.84121,39.5,45.283185840707965,85.0,26.93928572761601,1113.5113636363635,1752.0,423.52992728104346,0.0,0.0565574580609505
119,VEH_12,VEH_12_FINAL_0068,Final,2026-06-22 06:49:58+00:00,2026-06-22 07:24:36+00:00,out_of_sample_validation,11.93,10.066623,1.8633772659301755,1.8633772659301755,18.51045097402625,High Positive Residual,Actual fuel was higher than expected,39.446106,34.63333333333333,45.25242718446602,95.0,30.218530432292972,1162.84375,1831.75,452.142304021574,0.0,0.0848164618290848
120,VEH_06,VEH_06_FINAL_0084,Final,2026-06-22 19:30:52+00:00,2026-06-22 20:02:07+00:00,out_of_sample_validation,8.73,10.59,-1.8600001525878904,1.8600001525878904,-17.56374056456798,High Negative Residual,Actual fuel was lower than expected,32.498466,31.25,42.00970873786408,95.0,31.77239906953224,1206.8472222222222,1853.0,407.7820865746469,0.0,0.1042236836426574
121,VEH_11,VEH_11_FINAL_0218,Final,2026-07-13 08:50:24.833000+00:00,2026-07-13 10:29:21+00:00,out_of_sample_test,23.06,21.222471,1.8375287628173815,1.8375287628173815,8.65841089984826,High Positive Residual,Actual fuel was higher than expected,87.00573,98.93611666666668,36.2992277992278,102.0,28.334482440245875,1080.2462311557788,1810.5,411.38556515079506,0.0,0.0493155186619778
122,VEH_06,VEH_06_FINAL_0093,Final,2026-06-23 05:19:56+00:00,2026-06-23 05:21:40+00:00,out_of_sample_validation,2.91,1.0855184,1.8244816398620607,1.8244816398620607,168.07469194995645,High Positive Residual,Actual fuel was higher than expected,0.31795606,1.7333333333333334,14.0,27.0,8.740709353364863,1333.0,1333.0,0.0,0.0,0.0143136649160745
123,VEH_12,VEH_12_FINAL_0146,Final,2026-06-25 17:23:01.063000+00:00,2026-06-25 17:24:10+00:00,out_of_sample_validation,0.06,1.8784289,-1.8184289360046384,1.8184289360046384,-96.8058413682863,High Negative Residual,Actual fuel was lower than expected,0.12361419,1.14895,3.0,13.0,4.3094580368566735,781.5,1286.0,409.3187938514429,0.0,0.1153303362285946
124,VEH_05,VEH_05_FINAL_0320,Final,2026-07-14 16:46:00.063000+00:00,2026-07-14 17:48:22+00:00,out_of_sample_test,20.15,18.352434,1.7975658416748033,1.7975658416748033,9.794699853803182,High Positive Residual,Actual fuel was higher than expected,75.87103,62.36561666666667,49.2992700729927,98.0,30.19870083818047,1093.48125,1721.75,416.3851071555483,0.0,0.0656230160348071
125,VEH_05,VEH_05_FINAL_0345,Final,2026-07-16 15:55:31.063000+00:00,2026-07-16 16:50:51+00:00,out_of_sample_test,15.96,14.171983,1.788017234802247,1.788017234802247,12.616563711840625,High Positive Residual,Actual fuel was higher than expected,59.580173,55.33228333333333,48.74305555555556,104.0,28.155260641213943,1050.9134615384614,1763.5,452.24354155308765,0.0,0.0762246384934424
126,VEH_12,VEH_12_FINAL_0092,Final,2026-06-23 09:49:55.063000+00:00,2026-06-23 10:25:45.063000+00:00,out_of_sample_validation,10.16,11.936183,-1.7761829757690428,1.7761829757690428,-14.88066142563975,High Negative Residual,Actual fuel was lower than expected,39.453545,35.833333333333336,47.41935483870968,94.0,30.76491598392145,1123.453125,1840.25,437.2290073107963,0.0,0.012253089495279
127,VEH_06,VEH_06_FINAL_0176,Final,2026-06-26 17:47:58.063000+00:00,2026-06-26 18:45:22+00:00,out_of_sample_validation,14.6,16.36459,-1.7645896911621095,1.7645896911621095,-10.782975463876722,High Negative Residual,Actual fuel was lower than expected,67.161125,57.39895,54.37795275590551,89.0,31.52949603495496,1052.5833333333333,1697.25,373.5475150924525,0.0,0.2415899313155709
128,VEH_06,VEH_06_FINAL_0163,Final,2026-06-26 06:17:14.063000+00:00,2026-06-26 07:39:46+00:00,out_of_sample_validation,21.41,19.656769,1.7532312011718751,1.7532312011718751,8.91922380079272,High Positive Residual,Actual fuel was higher than expected,77.78926,82.53228333333333,48.17330210772834,91.0,25.24999945018332,1172.3958333333333,1840.25,406.70418361353256,0.0,0.0343536340838959
129,VEH_05,VEH_05_AFTER_0307,After,2026-06-13 06:16:42.127000+00:00,2026-06-13 07:30:41+00:00,out_of_sample_validation,17.24,15.491334,1.748666038513182,1.748666038513182,11.288027505317237,High Positive Residual,Actual fuel was higher than expected,59.281773,73.98121666666665,44.90066225165563,89.0,28.92150943797184,1185.1473684210523,1837.0,439.4746167969935,0.0,0.0425852377741432
130,VEH_12,VEH_12_FINAL_0006,Final,2026-06-17 17:24:01.063000+00:00,2026-06-17 18:27:38.063000+00:00,out_of_sample_validation,17.79,16.050566,1.739434280395507,1.739434280395507,10.83721477973157,High Positive Residual,Actual fuel was higher than expected,75.205444,63.61666666666667,45.372093023255815,90.0,32.01285346688299,1061.7152777777778,1716.5,404.65846861881295,0.0,0.1258219708995843
131,VEH_12,VEH_12_AFTER_0505,After,2026-06-17 17:24:01.063000+00:00,2026-06-17 18:27:38.063000+00:00,out_of_sample_validation,17.79,16.050566,1.739434280395507,1.739434280395507,10.83721477973157,High Positive Residual,Actual fuel was higher than expected,75.205444,63.61666666666667,45.372093023255815,90.0,32.01285346688299,1061.7152777777778,1716.5,404.65846861881295,0.0,0.1258219708995843
132,VEH_06,VEH_06_FINAL_0353,Final,2026-07-07 17:55:55.063000+00:00,2026-07-07 18:52:32.063000+00:00,out_of_sample_test,16.65,14.910833,1.73916664123535,1.73916664123535,11.6637789410547,High Positive Residual,Actual fuel was higher than expected,67.213234,56.61666666666667,48.798701298701296,89.0,33.31420271009767,1024.9411764705883,1579.75,386.0813074360854,0.0,0.1796756555103209
133,VEH_05,VEH_05_FINAL_0042,Final,2026-06-22 04:33:58.063000+00:00,2026-06-22 05:08:21.127000+00:00,out_of_sample_validation,7.53,5.829958,1.7000420379638674,1.7000420379638674,29.160451053580527,High Positive Residual,Actual fuel was higher than expected,21.890419,34.3844,33.653266331658294,94.0,27.333146201834808,1143.775,1814.5,435.36844717051633,0.0,0.2287602286923847
134,VEH_05,VEH_05_FINAL_0319,Final,2026-07-14 15:21:24.063000+00:00,2026-07-14 16:27:28+00:00,out_of_sample_test,21.3,19.607353,1.692646789550782,1.692646789550782,8.632714326014849,High Positive Residual,Actual fuel was higher than expected,78.096565,66.06561666666667,60.020833333333336,98.0,29.02668043513301,1087.6285714285714,1681.5,407.3371601521476,0.0,0.0310335985925838
135,VEH_12,VEH_12_FINAL_0045,Final,2026-06-19 17:28:58.063000+00:00,2026-06-19 18:11:46+00:00,out_of_sample_validation,10.64,8.951377,1.6886230850219732,1.6886230850219732,18.86439484183108,High Positive Residual,Actual fuel was higher than expected,40.026867,42.79895,42.6044776119403,89.0,30.2990120169738,1032.0648148148148,1575.25,394.19612641021416,0.0,0.1793149353208558
136,VEH_12,VEH_12_FINAL_0026,Final,2026-06-18 18:02:44+00:00,2026-06-18 18:46:47+00:00,out_of_sample_validation,9.58,11.265792,-1.685791893005371,1.685791893005371,-14.963811767657752,High Negative Residual,Actual fuel was lower than expected,39.743473,44.05,35.656,90.0,30.08869661517428,1119.3229166666667,1726.5,377.38703800474264,0.0,0.1552056450295645
137,VEH_11,VEH_11_FINAL_0243,Final,2026-07-15 08:54:57.947000+00:00,2026-07-15 10:23:47+00:00,out_of_sample_test,22.71,21.036375,1.6736249542236337,1.6736249542236337,7.955861932399137,High Positive Residual,Actual fuel was higher than expected,86.42862,88.81755,40.04926108374384,96.0,29.100683670566863,1065.5756302521008,1790.75,390.9149356664744,0.0,0.0556348247143885
138,VEH_06,VEH_06_FINAL_0183,Final,2026-06-27 03:54:31.127000+00:00,2026-06-27 05:02:34+00:00,out_of_sample_validation,21.2,19.531376,1.6686241149902337,1.6686241149902337,8.543300404509107,High Positive Residual,Actual fuel was higher than expected,77.83925,68.04788333333333,57.59051724137931,98.0,27.14267056222918,1055.0673076923076,1646.0,403.5777469999067,0.0,0.0471038155283715
139,VEH_05,VEH_05_FINAL_0288,Final,2026-07-13 04:47:15.063000+00:00,2026-07-13 06:19:29+00:00,out_of_sample_test,21.46,19.798544,1.66145606994629,1.66145606994629,8.391809396772052,High Positive Residual,Actual fuel was higher than expected,81.197235,92.23228333333331,43.725,91.0,26.265840458664176,1056.1052631578948,1713.5,381.2330610196398,0.0,0.0504376414536673
140,VEH_12,VEH_12_FINAL_0354,Final,2026-07-07 16:28:50+00:00,2026-07-07 17:19:45+00:00,out_of_sample_test,17.22,15.569686,1.6503140640258778,1.6503140640258778,10.599533419057536,High Positive Residual,Actual fuel was higher than expected,62.547035,50.916666666666664,39.92929292929293,89.0,31.12998247013577,1134.9074074074074,1831.75,417.4838882905151,0.0,0.0956130820814445
141,VEH_06,VEH_06_FINAL_0493,Final,2026-07-14 17:46:48.063000+00:00,2026-07-14 18:47:45+00:00,out_of_sample_test,16.79,15.158672,1.6313276672363273,1.6313276672363273,10.761679066776884,High Positive Residual,Actual fuel was higher than expected,67.152824,60.94895,52.20863309352518,89.0,29.842626752899314,1080.3333333333333,1710.25,398.46094713144583,0.0,0.0879498587728516
142,VEH_05,VEH_05_FINAL_0021,Final,2026-06-19 00:01:08+00:00,2026-06-19 01:25:22+00:00,out_of_sample_validation,17.56,19.183935,-1.6239351654052747,1.6239351654052747,-8.465078470103181,High Negative Residual,Actual fuel was lower than expected,77.88415,84.23333333333333,47.207142857142856,92.0,25.165309577321892,1057.656862745098,1881.25,376.77279476426025,0.0,0.0319945346456017
